,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
11,Jordan Schachtel,https://twitter.com/JordanSchachtel,"""Flu-like illness reports exceeded 30k/ week in early 11/19 &amp; were soon running 2x rate of previous years."" 

""By 12/19, there were over 80k US patients seeking treatment for flu-like symptoms — long before China reported COVID to global health orgs.""
https://t.co/EdQMBjFK55",,1246834996977025032,,,143,2020-04-06 00:20:03,1005,594,1,535643852.0,"Investigative journo.

Sign up for my publication, The Dossier: 
https://t.co/enqzvbrghU

DMs open

Jds921@protonmail.com",94527,965,2012-03-25 03:38:57,Florida
12,Essential Fleccas ,https://twitter.com/fleccas,"""He put 200,000 people to death""

Biden supporters claim Trump is directly responsible for every COVID death. Remember when Biden called the travel ban from China ""xenophobic"" and Pelosi told everyone to socialize in Chinatown?

Fleccas Talks does!

FULL: https://t.co/3QZpfv5hZq https://t.co/wOfGDapxre",,1307039129272754182,['http://pbs.twimg.com/ext_tw_video_thumb/1307039008506228738/pu/img/6e3R0FpCi7VJoMbs.jpg'],https://twitter.com/fleccas/status/1307039129272754182/video/1,118,2020-09-19 03:29:46,732,185,1,233000889.0,FLECCAS TALKS ,210771,3663,2011-01-02 08:36:32,"St. Petersburg, FL"
13,Aaron Rupar,https://twitter.com/atrupar,"""Here's the bad part: When you do testing to that extent, you're gonna find more people, you're gonna find more cases. So I said to my people, 'slow the testing down please!'"" -- Trump https://t.co/m5MOV9je70",,1274479476437630977,['http://pbs.twimg.com/ext_tw_video_thumb/1274501235920580608/pu/img/NxlgqMgf02HjzgrS.jpg'],https://twitter.com/atrupar/status/1274501301745917952/video/1,1347,2020-06-21 08:36:04,8775,4429,1,288277167.0,journalist @voxdotcom,651470,999,2011-04-26 23:22:47,
14,ZUBY:,https://twitter.com/ZubyMusic,"""Hey! The Chinese government is violating Hong Kong!""

NPCs: ",,1285329102497603584,,,257,2020-07-21 05:41:52,12780,2992,1,57441414.0,Rapper. Author. Podcaster. Coach. Oxford Graduate. ,327260,2658,2009-07-17 04:44:53,"Southampton, England"
16,Yamiche Alcindor,https://twitter.com/Yamiche,"""I think it was time,"" Pres Trump says of why he has backed off using the term ""Chinese Virus.""

He says president of China didn't ask him to stop but adds someone from China's govt may have spoken to U.S. govt.

He adds ""I don't have to say it if they feel so strongly about it.""",,1243297003989348354,,,190,2020-03-27 06:01:19,871,262,1,89887215.0,@PBS @NewsHour White House correspondent. @NBCNews & @MSNBC contributor. Formerly of @NYTimes & @USATODAY. Email: yamiche@newshour.org,1248639,7301,2009-11-14 14:37:11,"Washington, DC"
17,Bleacher Report,https://twitter.com/BleacherReport,"""If I show up to an arena and there ain't no fans in there, I ain't playing.""

LeBron on possibly playing NBA games without any fans in attendance due to coronavirus outbreak. https://t.co/Ee5XMQ40X6",,1236193321053081600,['http://pbs.twimg.com/media/ESfXOzAUMAAo_HL.jpg'],https://twitter.com/BleacherReport/status/1236193321053081600/video/1,1000,2020-03-07 15:33:49,71653,10130,1,890891.0,Get the Free B/R App,9446164,685,2007-03-11 07:52:36,
18,Shakthi Vadakkepat,https://twitter.com/v_shakthi,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus  https://t.co/Xcm495OI39",,1225186834906370054,['http://pbs.twimg.com/amplify_video_thumb/1225027466286100483/img/zZSDMMp8DEaGfwRL.jpg'],https://twitter.com/QuickTake/status/1225102811538567169/video/1,119,2020-02-06 06:37:58,1760,1504,1,18936284.0,"Disability Rights Activist ♿, Tech Analyst, Tech Blogger. All the media I share is copyrighted by the original owners. RTs are not endorsements.",137779,104755,2009-01-13 20:14:46,"Bengaluru, India"
19,Bloomberg Quicktake,https://twitter.com/Quicktake,"""If the government does not speak with us, we can't stop the strike.""

A Hong Kong medical workers' union continued their strike for a 3rd day. They're demanding all border crossings with mainland China be closed to prevent the spread of #coronavirus #CoronavirusChina https://t.co/pDtAIhr8GB",,1225102811538567169,['http://pbs.twimg.com/amplify_video_thumb/1225027466286100483/img/zZSDMMp8DEaGfwRL.jpg'],https://twitter.com/QuickTake/status/1225102811538567169/video/1,115,2020-02-06 01:04:06,1552,1371,1,252751061.0,"Live global news and original shows. 
Streaming free, 24/7.",1253360,1440,2011-02-16 04:50:58,
21,Josh Wingrove,https://twitter.com/josh_wingrove,"""It's a fake pandemic, created to destroy the United States of America,"" one guy says.",,1304437104915734530,,,432,2020-09-11 23:10:15,729,313,1,164075542.0,"White House reporter, Bloomberg News. I cover the coronavirus a lot. Views are my own. e: jwingrove4@bloomberg.net, insta: josh_wingrove",54427,6219,2010-07-08 08:15:20,
22,Dr. Jack Brown,https://twitter.com/DrGJackBrown,"""My dog ate my homework"" — Secretary of State Mike Pompeo says initial lack of information from China about coronavirus ""put us behind the curve"" https://t.co/5CdmzL2q7U",,1236151834449833984,,,122,2020-03-07 12:48:58,659,201,0,212445456.0,"Body Language & Emotional Intelligence Expert, Speaker, Physician, Lecturer, RT≠endorsement, No Lists, #LGBTQAally, #BLM, #ClimateCrisis • https://t.co/Y5YS950pNY",111976,16001,2010-11-06 10:51:17,United States
23,AJ+,https://twitter.com/ajplus,"""No. Actually man, it's called the COVID-19.""

These celebrities want people to shut down anti-Asian racism. They are sharing their fears of going to grocery stores and walking down the street. https://t.co/KJ4K6jNLqS",,1255257078286950410,['http://pbs.twimg.com/amplify_video_thumb/1255255219665088521/img/nQcuQZ84EMNxfXe8.jpg'],https://twitter.com/ajplus/status/1255257078286950410/video/1,893,2020-04-29 06:06:23,4220,1869,1,110396781.0,"AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.",1176804,356,2010-02-01 19:53:42,
24,Bill Kristol,https://twitter.com/BillKristol,"""President Trump has responded to the coronavirus outbreak by (among other things) promising it would go away by itself, playing golf, blaming China, blaming the media, blaming Democrats, lying about it...and saying he’s responding to it perfectly.""
https://t.co/P8YIokVtfn",,1241357528157556737,,,1484,2020-03-21 21:34:32,29977,10674,1,2800581040.0,"Director, https://t.co/PWRcR3IxJj. Editor at large, https://t.co/2a4u3o8vGm. Host, https://t.co/2cRflRmz1y. Fellow, @HarvardIOP.",882208,5995,2014-10-03 02:47:57,
26,Al Jazeera English,https://twitter.com/AJEnglish,"""Some westerners are calling the #Coronavirus the China Virus, but I don't remember people calling Zika the Brazil Virus, or Ebola the Congo Virus."" https://t.co/zUQkLJkPpU",,1226160270759878658,,,123,2020-02-08 23:06:04,785,282,1,4970411.0,Hear the human story and join the discussion. For more news follow @AJENews.,6629099,223,2007-04-17 16:23:08,"Doha, Qatar"
29,barkha dutt,https://twitter.com/BDUTT,"""They called me China Ka Maal &amp; Half-Corona""- disgusting racism that Jwala Gutta, @GuttaJwala has been subjected to because she has a Chinese Mother. ""I won for India. Ive sung the Anthem more times than any troll""- Watch this excerpt, full conversation at https://t.co/eRvfX0SJVJ https://t.co/0nqMYepkKc",,1249349545982492678,['http://pbs.twimg.com/media/EVaUxFjU0AYR24_.jpg'],https://twitter.com/BDUTT/status/1249349545982492678/video/1,617,2020-04-12 22:51:58,6582,1796,1,19929890.0,"Barkha Rani Jamke Barasti Hai. Emmy Nominated Reporter. Columnist @WashingtonPost. Editor, Mojo. Argumentative! Yaaron Ka Yaar",7237434,2910,2009-02-03 04:36:36,India
31,Hua Chunying 华春莹,https://twitter.com/SpokespersonCHN,"""Timeline of China releasing information on COVID-19 and advancing international cooperation"" released.  
FACTS speak louder than words. 
https://t.co/kab2RsNOg8",,1247391118553047040,,,1133,2020-04-07 13:09:52,4181,992,1,1.1837e+18,"Foreign Ministry Spokesperson
Director General, Information Department, MFA PRC
Get to know us more @MFA_China
YouTube https://t.co/owWGn7pWzE
Facebook https://t.co/Mkd9zD52cs",778162,153,2019-10-14 18:56:54,中国，北京 Beijing PRC
32,World Health Organization (WHO),https://twitter.com/WHO,"""Tomorrow marks six months since WHO received the first reports of a cluster of cases of pneumonia of unknown cause in #China.

The six-month anniversary of the outbreak coincides with reaching 10 million #COVID19 cases and 500 thousand deaths""-@DrTedros",,1277622924212465664,,,238,2020-06-29 23:21:27,3947,2315,1,14499829.0,"We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",9014156,1732,2008-04-24 03:56:27,"Geneva, Switzerland"
33,Jennifer Zeng 曾錚,https://twitter.com/jenniferatntd,"""Twitter adds former Google AI chief Fei-Fei Li as board member as it grapples with #coronavirus #misinformation.""
This is a bit worrying. She used a famous #CCP slogan ""stay true to our founding mission"" &amp; claimed that ""#China has woken up"" when Google went back to China in 2017 https://t.co/FkqZUz3MN1",,1260227268506460161,['http://pbs.twimg.com/media/EX04GW3WkAIwjMf.jpg'],,132,2020-05-12 23:16:09,1089,824,0,2313027666.0,"Video creator at https://t.co/tbjS3k1tjs & https://t.co/JWsU1Yqsnq, Writer at https://t.co/XRo5fzvFMx 自媒體人，網站及油管频道網址如前。Backup account 備用帳號：@JenniferZeng15",155167,450,2014-01-27 12:58:03,"New York, USA 美国纽约"
35,Lee Fang,https://twitter.com/lhfang,"""We have it totally under control ... It’s one person coming in from China. We have it under control. It’s going to be just fine."" -- President Donald Trump on hearing about coronavirus spreading in China and if it poses any pandemic threat to the U.S. https://t.co/iVzdNE6X5r",,1238983235234746368,['http://pbs.twimg.com/ext_tw_video_thumb/1238983100186558464/pu/img/eylGf0kqTjSyuK-5.jpg'],https://twitter.com/lhfang/status/1238983235234746368/video/1,219,2020-03-15 08:19:57,3450,1843,1,7900962.0,"Investigative Journalist. @theintercept email lee.fang@theintercept.com 

Views here are my own. Send tips to me directly by email or Signal at (202) 394-9170",176970,2334,2007-08-02 14:21:38,San Francisco
36,Mornings with Maria,https://twitter.com/MorningsMaria,"""We still have not heard @POTUS say a PEEP about China's role in the coronavirus."" -@MariaBartiromo #MWM",,1357292964008099841,,,111,2021-02-04 19:40:34,801,194,1,2330590446.0,"Join @mariabartiromo every weekday from 6-9 am only on @FoxBusiness. 
Make sure to follow our show Instagram: @MorningsMaria",157202,421,2014-02-07 01:15:29,"New York, NY"
37,Daniel Dale,https://twitter.com/ddale8,"""We want to get football in colleges. These are young, strong people. They won't have a big problem with the China virus,"" Trump says. (Young people can and do experience serious problems from the virus, even some fit people.) ""Most of them will never get it, statistically.""",,1293304300521893888,,,148,2020-08-12 05:52:28,719,164,1,225265639.0,"Reporter for CNN, fact-checking the president and other politicians.",1239516,1446,2010-12-11 12:18:41,Washington DC
39,GOP,https://twitter.com/GOP,"""We're really given tremendous marks for having made the decision—a decision I made—to close down the border so that people from China, where we take in thousands &amp; thousands of people a day, they stopped coming in very early.""—@realDonaldTrump on his handling of coronavirus. https://t.co/f9vJlLXlmn",,1235720416502505472,['http://pbs.twimg.com/ext_tw_video_thumb/1235720361087557633/pu/img/0myS1-mCHYdROxge.jpg'],https://twitter.com/GOP/status/1235720416502505472/video/1,236,2020-03-06 08:14:40,1389,422,1,11134252.0,Text FREEDOM to 80810 to receive exclusive updates from the Republican National Committee!,2723432,1618,2007-12-14 01:15:41,
40,Natasha Bertrand,https://twitter.com/NatashaBertrand,"""When asked whether the spread of the coronavirus is Trump’s fault, candidates are advised to respond by pivoting to China.

'Don’t defend Trump, other than the China Travel Ban — attack China,' the memo states."" 

via @politicoalex https://t.co/0U49sFnKfD",,1254768988698972160,,,235,2020-04-27 21:46:54,1283,919,1,372536101.0,"White House correspondent @politico, national security & foreign policy. @MSNBC contributor. #ForbesUnder30. Tips: nbertrand@politico.com Signal: 202-751-9269.",736610,5677,2011-09-13 07:21:14,"Washington, DC"
41,Meena Harris,https://twitter.com/meenaharris,"""Yes, I’m Asian. And yes, I have coronavirus. But I did not get it from China. I got it in America. In New York City. And despite what certain political leaders want to call it, I don’t consider the place where it's from as important as the people who are sick and dying."" https://t.co/r2FfVjPLzF",,1240730459853565952,['http://pbs.twimg.com/ext_tw_video_thumb/1240729790753042432/pu/img/OTPRDm2AZj-u6cu6.jpg'],https://twitter.com/meenaharris/status/1240730459853565952/video/1,1545,2020-03-20 04:02:47,188327,41089,1,574795929.0,"she/her • BLM • proud Oakland native, mom, lawyer, #1 New York Times bestselling author of AMBITIOUS GIRL • #supportfarmersprotest",684969,1713,2012-05-09 03:06:11,"San Francisco, CA"
42,Avi Yemini ,https://twitter.com/OzraeliAvi,"#BREAKING Chinese doctors have found a cure for Coronavirus.

It can also be used as a preventative to avoid unnecessary positive test results.

Thank you, China. https://t.co/j784PQMK2C",,1243745820765126656,['http://pbs.twimg.com/ext_tw_video_thumb/1243745760987865093/pu/img/5bvmuyMWw1bTzepa.jpg'],https://twitter.com/OzraeliAvi/status/1243745820765126656/video/1,454,2020-03-28 11:44:46,2752,1747,0,97054224.0,Chief Oz correspondent for @RebelNewsOnline. In charge of telling the other side of the story down under.,121585,890,2009-12-16 04:23:03,"Melbourne, Victoria"
43,Jennifer Franco,https://twitter.com/jennfranconews,"#BREAKING: A United States citizen has died from the new coronavirus in Wuhan, China, in what appeared to be the first death of an American from the outbreak. (1/2)",,1226006284966645760,,,510,2020-02-08 12:54:11,11082,5408,1,749686190.0,Anchor / Journalist / Politics,91644,2930,2012-08-11 00:56:27,"California, USA"
44,Ezra Cheung,https://twitter.com/ezracheungtoto,"#BREAKING: China to send medical personnel from the mainland to Hong Kong for a large-scale nucleic acid test, as a way to curb the city's continuous #coronavirus outbreak, signalling a citywide collection of DNA samples from Hong Kong population, says Xinhua News Agency. https://t.co/fddzXndQAY",,1289171320052146176,['http://pbs.twimg.com/media/EeQNIX8UYAERJVK.png'],,244,2020-07-31 20:09:29,2410,2622,1,70096587.0,"Hong Kong-based journalist. Words seen in @nytimes, @CNN, @AFP and more. Absolute foodie. Tea-sipper. Achievement: went to Bruce Lee’s primary school.",27535,781,2009-08-30 18:36:43,Hong Kong
46,Aditya Raj Kaul,https://twitter.com/AdityaRajKaul,"#BREAKING: India is Co-Sponsor with 61 countries of a resolution, which will be adopted at WHO's World Health Assembly, calling for ""impartial, independent &amp; comprehensive"" evaluation (probe) of #COVID19 outbreak to find origins of virus with help of experts. (China fuming?) https://t.co/El70ycBASm",,1262078265885446145,"['http://pbs.twimg.com/media/EYPNMyGX0AAKiJw.jpg', 'http://pbs.twimg.com/media/EYPNMyQXsAEK0cQ.jpg', 'http://pbs.twimg.com/media/EYPNMyBXsAAK8De.jpg', 'http://pbs.twimg.com/media/EYPNMyeX0AAA9n4.jpg']",,140,2020-05-18 01:51:21,4951,1681,1,44425241.0,"Contributing Editor, @CNNNews18. Track National Security, Diplomacy and Conflict. Alumni: @acypl @iimb_official Formerly: @timesnow",281616,8020,2009-06-04 02:49:42,"New Delhi, India"
47,CP24,https://twitter.com/CP24,"#BREAKING: Ontario's Chief Medical Officer of Health has confirmed a new presumptive case of the coronavirus. An adult woman who arrived to Canada from China on February 21 went to hospital with an ""intermittent cough.""",,1231713965216010240,,,124,2020-02-24 06:54:28,480,224,1,19636948.0,Official account of CP24 - Toronto and the GTA's #1 source for breaking news. Our Twitter account is LIVE 24 hours a day.,1985741,373,2009-01-28 12:56:13,Toronto
51,Brad Parscale,https://twitter.com/parscale,"#BeijingBiden soft on China:

",,1260686598515064832,['http://pbs.twimg.com/media/EX7bxEjXsAUQqgB.jpg'],,395,2020-05-14 05:41:22,3150,1360,1,17685258.0,"Husband, father, entrepreneur, and an architect of MAGA. Former Trump Campaign Manager (897 days). Advertising legend.",725472,470,2008-11-28 02:47:32,Florida
52,Iranian American,https://twitter.com/IranLionness,"#BidenCheated

All the democrats in the swing states have cheated against the will of the American people. The used the China Virus pretext to send massive mail-in ballots. ",,1332499345447350272,['http://pbs.twimg.com/media/En39F83UcAAMExZ.jpg'],,102,2020-11-28 09:39:35,433,128,0,1049384664.0,Twitter platform suppresses opponent views because leftists are unable to respond to smart views!,11243,669,2012-12-31 11:29:40,"Southern California, USA"
53,ADG PI - INDIAN ARMY,https://twitter.com/adgpi,"#CORONAVIRUS
#IndianArmy responding to the emergency has created a facility near #Manesar for quarantine of approximately 300 #Indian students arriving from #Wuhan #China, students will be monitored by a qualified team of doctors, to watch for any signs of infection.
#NationFirst https://t.co/85G8HLv972",,1223191288763125760,"['http://pbs.twimg.com/media/EPml_DPUUAETZA8.jpg', 'http://pbs.twimg.com/media/EPml_avVAAA1bM1.jpg']",,123,2020-01-31 18:28:23,4222,1067,1,1227253801.0,"Additional Directorate General of Public Information, IHQ of MoD (Army),",7095253,109,2013-02-28 18:34:45,"New Delhi, India"
54,David Jacobs,https://twitter.com/DrJacobsRad,"#COVID-19 is coming. With the explosion of the virus in Italy, Korea, China, and Iran, containment is no longer realistic.

It is however important to slow the spread so hospitals are not overwhelmed.

The Trudeau government's response is unsatisfactory.

https://t.co/MymblN2DAx",,1234139825722273793,,,109,2020-03-01 23:33:58,779,310,0,7.57301e+17,"Doctor. Ontario Specialists Association, Chair. Coalition of Ontario Doctors, co-founder. Ontario Association of Radiologists, President. Husband. Hockey dad.",26097,522,2016-07-25 03:45:47,Toronto
55,Air Peace,https://twitter.com/flyairpeace,"#COVID19 - Loading of Federal Government's medical supplies onto Air Peace Boeing 777-200ER aircraft in progress now at the Beijing International Airport, China. The aircraft which landed China this afternoon (2:18pm) will be departing for Abuja, Nigeria in less than.....1/2 https://t.co/7hAoUY9ePP",,1247656755859009536,"['http://pbs.twimg.com/media/EVCQq88XQAI7AvC.jpg', 'http://pbs.twimg.com/media/EVCQuLYXgAYMqXk.jpg', 'http://pbs.twimg.com/media/EVCQ7khXQAUCz02.jpg', 'http://pbs.twimg.com/media/EVCQ7tvXkAQXV8L.jpg']",,184,2020-04-08 06:45:25,2293,974,0,2364221636.0,"The official Twitter channel for Air Peace airline. Daily flights to major cities in Nigeria. No Shortcuts, Safety First, Great Service. Send us a DM on IG.",40608,195,2014-02-27 22:04:26,"Ikeja, GRA Lagos"
56,Gordon G. Chang,https://twitter.com/GordonGChang,"#COVID19 cases are spiking in #France, #Italy, and #Germany, where lockdowns have been strict. Can anything stop this #coronavirus from #China?",,1326281926194438146,,,116,2020-11-11 05:53:46,844,221,0,151930383.0,,146918,900,2010-06-05 00:23:14,
57,Ashleigh Stewart,https://twitter.com/Ash_Stewart_,"#COVID19 global latest:
- 1 billion people in lockdown 
- India starts 14-hour curfew
- Australia about to get v draconian
- First 2 virus cases in Gaza
- China reports 46 new cases 
- South Korea reports 48, Philippines 73
- Spain’s death toll over 1300
- Kuwait imposed curfew",,1241565470832185344,,,370,2020-03-22 11:28:37,9857,3396,1,519321215.0,"Journalist. Dubai - via NZ, Tokyo & Jakarta. 早稲田大学. Words: @cnn @telegraph @independent @wired etc",20959,930,2012-03-09 16:59:27,"Dubai, United Arab Emirates"
58,Senator Mitt Romney,https://twitter.com/SenatorRomney,#COVID19 has exposed China's dishonesty for the world to see. America must lead like-minded nations in developing a unified strategy to counter China’s predation and corruption. https://t.co/gJchtn4Ioa,,1253424772160950272,,,119,2020-04-24 04:45:27,1016,571,1,1.07869e+18,United States Senator from the great state of Utah.,195964,132,2018-12-29 00:46:10,"Salt Lake City, UT"
59,ANI,https://twitter.com/ANI,"#COVID19 is a gift from China. Not good, they should have stopped it at the source. A very bad gift. Howcome, Wuhan where it started was in a very bad trouble, but it did not go to any other parts of China: US President Donald Trump. https://t.co/EVhGk4ZIqA",,1268921641213427713,['http://pbs.twimg.com/media/EZwddqTUYAAM717.jpg'],,188,2020-06-05 23:04:29,12648,2546,1,355989081.0,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg",5204746,0,2011-08-16 13:23:41,India
60,Abdugheni Sabit,https://twitter.com/AbdugheniSabit,"#COVID19 made in #China 

COVID19 made in ",,1239144792929509376,['http://pbs.twimg.com/ext_tw_video_thumb/1239144725984182277/pu/img/HeBI9XhUiS4CQbIi.jpg'],https://twitter.com/AbdugheniSabit/status/1239144792929509376/video/1,449,2020-03-15 19:01:55,3478,1435,0,2992455768.0,President of @uyghurra (URA).Uyghur Rights Activist. Follow for daily updates. Free Chinese Occupied #Uyghuristan ( East Turkistan).,16248,543,2015-01-23 02:24:04,"Aksu, Uyghuristan "
61,Margaret Brennan,https://twitter.com/margbrennan,#COVID19 was in the US in December 2019.,,1333599645893873665,,,142,2020-12-01 10:31:47,893,290,1,50011708.0,"@FacetheNation Moderator & @CBSNews Sr Foreign Affairs Correspondent, Eamon’s Mom, USMC wife, @UVA alum, CT & Sag Harbor native, retired Irish dancer",122615,4046,2009-06-23 23:48:05,"Washington, DC"
64,G.T. Lem,https://twitter.com/gtlem,"#CPC Leader Andrew Scheer says he disagrees with Dr. Theresa Tam 100% (The Chief Public Health Officer of Canada) 

Despite Canada protocol, Medical supplies should NOT been sent to China to stop the spread of #COVID19

Focus on #Covid19Canada instead &amp; not where virus originated https://t.co/fNXHAsEq5L",,1244336808407838729,['http://pbs.twimg.com/ext_tw_video_thumb/1244336673942577153/pu/img/JUqKNYrIz2et0VZG.jpg'],https://twitter.com/gtlem/status/1244336808407838729/video/1,217,2020-03-30 02:53:08,178,174,0,7.60213e+17,"#1 Source For News & Videos On #Covid19 Vaccines Shortages From Around The World

100% PROGRESSIVE #canqueer & #ScarbTo Resident",8321,2422,2016-08-02 04:38:47,"Scarborough Village, Toronto"
65,Bob Benzen ,https://twitter.com/BobBenzen,"#Canada has a vital interest in Hong Kong in terms of protecting &amp; projecting our values of human rights, democracy &amp; free speech. But while the world's attention is diverted by #coronavirus, the regime in #China is undermining and abusing that we cherish. https://t.co/B4M44DGTex",,1253753590377779205,,,143,2020-04-25 02:32:04,1566,1433,1,7.37359e+17,"Member of Parliament for Calgary Heritage. Member, Standing Committee on National Defence. A proud, long-time Calgarian.",3727,1154,2016-05-31 03:05:09,"Calgary, Alberta"
67,Josh Hawley,https://twitter.com/HawleyMO,"#China Communist Party sees #COVID19, which they unleashed on the world, as the latest opportunity in their bid for global power. We must stay laser focused on preventing Chinese domination. Pentagon needs to revamp our force posture accordingly https://t.co/LpiuL9pVdB",,1247188890445910018,,,205,2020-04-06 23:46:17,2504,1217,1,2352629311.0,"Constitutional lawyer, husband to Erin, Dad to Elijah, Blaise and Abigail, US Senator from Missouri",596499,955,2014-02-20 11:13:57,"Missouri, USA"
